Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Total Comm.,Affiliate Comm.
991332530,82797943,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 13:03:00,01/05/2026 13:26:21,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
992158169,82797943,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 19:18:59,04/05/2026 19:24:53,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
992158170,82797943,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 19:19:49,04/05/2026 19:24:53,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
992158171,82797943,Standard,USD,XM Global,Default Trader Campaign,04/05/2026 19:19:56,04/05/2026 19:24:53,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
992345137,82797943,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 10:16:25,05/05/2026 10:22:41,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
992354415,82797943,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 10:36:53,05/05/2026 10:44:18,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
992473565,82797943,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 15:25:16,05/05/2026 15:30:43,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
992473566,82797943,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 15:24:50,05/05/2026 15:30:43,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
992606274,82797943,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 19:31:35,05/05/2026 19:34:59,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
992606275,82797943,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 19:31:25,05/05/2026 19:34:59,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
