Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Open Price,Close Price,Total Comm.,Affiliate Comm.
1230237339,82842924,Standard,USD,XM Global,Default Trader Campaign,21/08/2026 18:35:11,21/08/2026 18:42:13,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,607.71","4,608.87",0.14000,0.14000
1230297619,82842924,Standard,USD,XM Global,Default Trader Campaign,21/08/2026 22:17:18,21/08/2026 22:40:32,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,620.45","4,618.29",0.14000,0.14000
1230297620,82842924,Standard,USD,XM Global,Default Trader Campaign,21/08/2026 22:17:18,21/08/2026 22:40:32,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,620.45","4,618.29",0.14000,0.14000
1230298732,82842924,Standard,USD,XM Global,Default Trader Campaign,21/08/2026 22:41:09,21/08/2026 22:49:11,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,618.84","4,622.94",0.14000,0.14000
1230299108,82842924,Standard,USD,XM Global,Default Trader Campaign,21/08/2026 22:41:07,21/08/2026 22:53:10,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,618.88","4,623.65",0.14000,0.14000
1230304318,82842924,Standard,USD,XM Global,Default Trader Campaign,21/08/2026 21:18:33,21/08/2026 23:47:40,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,626.47","4,605.79",0.14000,0.14000
1230304322,82842924,Standard,USD,XM Global,Default Trader Campaign,21/08/2026 22:41:06,21/08/2026 23:47:40,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,618.96","4,607.24",0.14000,0.14000
1223056481,83188008,Standard,USD,XM Global,Default Trader Campaign,01/08/2026 20:02:16,02/08/2026 06:09:04,BTCUSD,Buy,BTCUSD,Crypto Derivatives,0.01000,"62,967.25","63,391.25",0.18000,0.18000
1223056482,83188008,Standard,USD,XM Global,Default Trader Campaign,01/08/2026 18:25:59,02/08/2026 06:09:04,BTCUSD,Buy,BTCUSD,Crypto Derivatives,0.02000,"63,085.05","63,391.25",0.36000,0.36000
1223056483,83188008,Standard,USD,XM Global,Default Trader Campaign,01/08/2026 20:34:50,02/08/2026 06:09:04,BTCUSD,Buy,BTCUSD,Crypto Derivatives,0.02000,"62,785.25","63,391.25",0.36000,0.36000
